,open,high,low,close,volume
1721,314.88,327.25,314.81,322.83,8480546.0
1722,324.0,327.6599,316.5601,318.89,5242868.0
1723,317.67,321.53,310.45,311.02,6278906.0
1724,307.435,307.77,290.7601,295.46,14039582.0
1725,298.0,308.55,296.8,308.35,8084153.0
1726,310.9,313.79,305.82,307.19,6981229.0
1727,309.38,321.99,309.1,321.26,9596356.0
1728,321.56,325.5,318.12,325.22,5681214.0
1729,323.4,326.0,319.6,323.1,4693235.0
1730,325.48,327.0,321.53,324.81,4114166.0
1731,318.38,320.2,312.53,315.88,7568594.0
1732,317.59,320.06,315.14,317.01,4121619.0
1733,314.39,314.63,305.5,306.11,6675795.0
1734,307.0,313.94,305.31,313.06,5590416.0
1735,315.5,316.5,310.2,310.83,4639506.0
1736,312.8,314.37,306.8,310.35,4279615.0
1737,310.46,310.73,303.48,303.86,4304658.0
1738,306.51,311.0,305.4,310.22,5016931.0
1739,311.02,316.97,307.81,316.83,4819412.0
1740,317.28,325.49,316.31,325.14,7705715.0
1741,326.0,336.28,325.76,335.1,7663064.0
1742,337.69,342.89,335.16,341.01,9863176.0
1743,344.0,344.88,337.29,340.37,7580447.0
1744,339.77,342.88,335.93,339.85,5570256.0
1745,338.5,348.44,334.21,347.32,6737855.0
1746,344.7,359.4929,339.97,352.85,10951473.0
1747,356.34,360.5,355.14,359.65,9287888.0
1748,363.75,371.9,360.22,370.0,8975028.0
1749,374.42,376.87,354.8,357.32,17160231.0
1750,357.99,364.5,350.62,359.01,10476833.0
1751,367.62,376.0,366.61,375.95,11693404.0
1752,381.085,384.25,376.31,380.66,12731997.0
1753,372.5,375.46,366.49,375.34,10371559.0
1754,377.975,378.01,370.1,371.4,6259666.0
1755,375.0,376.7,367.8,369.8,6392331.0
1756,376.67,378.88,369.73,372.24,7396357.0
1757,374.35,376.99,368.02,376.4,4900356.0
1758,377.99,385.0,373.57,382.61,7485677.0
1759,382.45,386.99,379.345,383.45,6176578.0
1760,386.69,386.95,373.1,377.49,6575285.0
1761,376.4,376.4,362.02,362.37,6884529.0
1762,366.68,371.74,362.52,371.24,6245040.0
1763,370.61,371.0,354.1,360.75,8180408.0
1764,363.71,366.7674,359.6187,361.61,5759458.0
1765,370.24,371.35,351.5,352.62,6297330.0
1766,347.2,347.24,326.33,327.09,16883496.0
1767,317.26,320.7899,306.3,308.83,19189195.0
1768,313.5,317.0,307.38,313.22,14053750.0
1769,312.9,317.94,303.13,316.05,13702080.0
1770,316.0,327.28,314.3,327.22,11400054.0
1771,330.4,333.1,324.5,329.52,10297839.0
1772,330.11,331.6,319.97,323.41,8540442.0
1773,323.19,328.42,321.22,327.78,5590393.0
1774,325.54,327.1,313.45,319.57,9784200.0
1775,317.5,329.13,315.66,328.24,6326961.0
1776,328.23,331.65,323.2193,325.26,6300735.0
1777,326.9,330.22,324.2,329.92,5098707.0
1778,329.46,331.2575,325.8,328.4,4826383.0
1779,330.24,343.399,330.01,342.52,8552012.0
1780,345.0,345.6,334.15,339.6,6958889.0
1781,340.36,345.5,338.12,343.85,4750198.0
1782,346.0,347.5,326.29,334.46,8259202.0
1783,336.89,339.6,332.51,335.07,4841257.0
1784,335.5,341.49,321.04,323.47,8499335.0
1785,323.0,324.45,316.13,319.57,8247544.0
1786,318.94,327.12,311.22,325.89,9911432.0
1787,345.33,350.0,343.15,347.09,13448583.0
1788,347.0,357.27,343.3,356.91,9151520.0
1789,357.35,359.48,352.75,355.17,6265570.0
1790,357.53,368.58,357.4,365.22,7363033.0
1791,361.0,370.0,358.95,363.53,6847245.0
1792,361.6,366.6504,354.66,355.4,7035192.0
1793,356.97,361.26,353.62,357.715,4318835.0
1794,364.63,367.66,362.6,363.8,4461215.0
1795,365.2,365.49,359.37,362.33,3048074.0
1796,363.0,366.5,362.52,362.91,3328576.0
1797,361.21,363.3,351.59,351.92,4969222.0
1798,352.91,354.0,345.8,347.46,5335793.0
1799,345.82,345.82,331.85,337.86,6458812.0
1800,341.13,342.24,337.3725,341.35,4288367.0
1801,338.99,353.49,338.3041,352.77,4914201.0
1802,352.52,356.66,349.74,352.93,4540652.0
1803,354.24,355.69,347.3,348.05,3461744.0
1804,347.28,347.35,339.72,345.66,3718108.0
1805,339.48,349.05,338.75,347.36,4032825.0
1806,349.67,353.47,347.0,353.18,3390055.0
1807,353.55,358.44,352.82,355.9,4061400.0
1808,356.12,357.59,353.69,355.4,3049500.0
1809,353.8,355.49,345.89,349.59,3835100.0
1810,349.5,350.979,341.56,344.53,4058983.0
1811,345.98,352.48,343.45,350.61,4219997.0
1812,348.99,349.78,342.3,343.4,3263500.0
1813,351.35,363.71,350.0,363.69,7667100.0
1814,364.49,368.76,360.4,362.75,5929289.0
1815,363.82,368.07,359.59,366.23,4161382.0
1816,364.33,377.96,362.63,377.64,7141663.0
1817,374.51,380.0,372.7,379.81,5420500.0
1818,380.25,389.61,377.68,385.0,7149295.0
1819,380.0,382.39,373.57,375.1,6256035.0
1820,373.0,378.249,371.07,373.91,4892872.0
1821,374.9,376.83,364.51,366.48,4605428.0
1822,366.49,369.8999,350.88,351.09,8105653.0
1823,353.15,357.469,342.88,344.99,7542161.0
1824,350.93,351.24,340.9,345.25,7126550.0
1825,349.9,351.489,340.5,340.97,6010631.0
1826,339.88,342.75,335.4,339.6,5279310.0
1827,341.86,344.68,338.601,341.1,5062297.0
1828,342.52,343.7,335.51,341.53,4901453.0
1829,335.9,348.55,331.28,348.14,9981885.0
1830,351.25,358.62,349.6,355.01,8120353.0
1831,356.0,357.435,351.35,355.33,4102286.0
1832,353.1,360.0992,352.25,356.88,4171789.0
1833,349.65,351.75,342.67,342.94,7406324.0
1834,346.8,355.63,345.5305,355.59,6914972.0
1835,353.89,357.6,351.15,354.6,4476769.0
1836,352.95,359.78,352.64,355.68,4047318.0
1837,356.98,358.49,353.68,355.57,3528413.0
1838,353.76,354.48,347.16,350.6,5353262.0
1839,350.91,356.22,350.07,355.75,3280670.0
1840,355.97,363.0,354.13,359.65,4898808.0
1841,355.56,357.1465,348.2,351.81,5032884.0
1842,352.69,354.55,344.34,345.1,4888221.0
1843,349.88,349.95,336.25,337.02,5715817.0
1844,338.8,342.8,336.16,337.34,4463807.0
1845,336.7,337.5,323.56,325.84,8547764.0
1846,327.78,330.23,323.2,326.17,4980316.0
1847,319.75,324.59,316.66,320.87,6942493.0
1848,319.18,323.78,317.25,320.08,4236029.0
1849,320.23,331.95,320.18,331.53,5532647.0
1850,332.25,332.6089,320.26,321.08,7028856.0
1851,300.13,308.69,292.63,299.26,19731322.0
1852,299.5,306.25,295.13,306.09,8835157.0
1853,307.0,307.5,299.01,302.78,6463227.0
1854,301.02,306.5,300.03,306.05,5209573.0
1855,305.5,306.89,301.3001,304.39,4703127.0
1856,302.5,304.46,296.3,302.99,5419497.0
1857,302.5,308.36,301.85,302.99,4600097.0
1858,300.13,316.8,299.11,315.4,7536669.0
1859,315.0,316.35,306.9,308.7,5676100.0
1860,306.01,312.49,301.5,311.3,5909055.0
1861,313.99,318.14,311.3,312.5,5822100.0
1862,325.67,326.67,313.15,315.05,13682753.0
1863,313.79,315.5,304.75,308.74,8247700.0
1864,310.86,318.23,308.71,317.81,7230570.0
1865,316.77,317.42,311.84,312.6,4890091.0
1866,313.79,316.41,311.0,315.55,3242220.0
1867,313.25,317.34,309.51,316.81,4524921.0
1868,316.36,320.0,313.92,317.55,4916555.0
1869,317.3,318.0,301.23,307.54,8767400.0
1870,308.56,310.7,304.54,308.85,4351600.0
1871,305.44,310.32,305.05,306.53,4292900.0
1872,306.5,308.265,300.61,305.2,5811205.0
1873,302.0,308.0,301.0,303.7,4628462.0
1874,300.1,313.39,300.0,313.26,7160938.0
1875,312.0,318.6341,311.05,311.24,4705140.0
1876,314.6,316.98,311.26,315.13,3442898.0
1877,314.63,329.01,313.75,328.91,7938000.0
1878,330.45,341.44,330.03,341.03,8648534.0
1879,340.93,344.22,336.5,339.03,6189204.0
1880,341.01,347.44,336.9,337.89,5744750.0
1881,342.04,343.9,335.76,343.45,6832071.0
1882,344.9,346.73,337.58,338.87,5441450.0
1883,340.26,341.49,330.3,331.1,6792009.0
1884,332.69,333.1,325.04,328.98,5937684.0
1885,329.59,333.74,327.21,331.66,4344701.0
1886,329.51,330.92,324.82,325.2,4186131.0
1887,323.83,323.94,316.58,317.29,4321909.0
1888,316.0,317.68,310.75,311.64,4645441.0
1889,311.75,315.82,309.54,315.36,4294689.0
1890,316.18,316.41,310.0,311.35,3727621.0
1891,312.0,322.11,311.0,320.53,4326988.0
1892,321.0,325.25,315.55,317.25,4185665.0
1893,312.87,318.55,305.68,314.62,9915932.0
1894,316.62,317.24,312.0,316.58,4578729.0
1895,316.0,337.02,315.5,336.41,9777059.0
1896,335.16,338.8,327.4,333.69,7109115.0
1897,332.2,337.0,330.0,334.8,4236168.0
1898,335.24,344.81,333.26,337.95,6619082.0
1899,338.63,340.41,333.67,336.22,4805025.0
1900,337.54,345.0,334.8,340.06,6392397.0
1901,340.47,349.0,339.75,347.16,7062337.0
1902,345.67,352.3,343.74,344.57,5619990.0
1903,345.0,350.59,342.6,350.02,4812052.0
1904,349.4,357.83,349.2,351.56,6157941.0
1905,360.0,360.5,351.0,352.79,5428872.0
1906,354.58,354.75,343.52,345.89,5251654.0
1907,348.27,349.2,336.4,337.64,6640964.0
1908,341.5,344.0,335.71,342.85,4515013.0
1909,339.85,350.85,338.28,349.53,4722025.0
1910,345.14,348.27,342.17,345.82,4696465.0
1911,347.51,356.19,345.19,354.31,6076998.0
1912,351.0,359.66,348.63,349.25,4163194.0
1913,348.44,351.95,340.51,343.75,3674909.0
1914,337.97,344.47,333.0,333.13,4053777.0
1915,325.21,336.22,323.5,333.97,4937928.0
1916,338.99,346.0,335.66,345.0,5846823.0
1917,343.31,348.62,314.6,315.23,9996464.0
1918,319.93,320.98,294.76,310.42,12795099.0
1919,316.13,318.08,306.25,315.73,6166161.0
1920,315.02,324.19,312.51,323.66,4506915.0
1921,320.84,326.17,318.52,322.31,3930911.0
1922,324.5,334.12,322.4,334.07,5892048.0
1923,332.5,343.12,331.64,335.49,5585810.0
1924,334.47,340.84,331.5,334.77,3996951.0
1925,336.03,339.69,333.17,333.3,3181755.0
1926,335.53,347.44,334.75,346.17,6940349.0
1927,347.83,354.99,347.1,352.05,5790795.0
1928,353.5,359.0,352.36,357.42,4312871.0
1929,356.25,359.99,350.01,350.99,4761537.0
1930,352.57,355.24,342.22,343.06,6042895.0
1931,345.01,348.67,330.07,330.93,6885600.0
1932,326.98,335.22,322.97,335.12,5092800.0
1933,332.39,337.75,329.29,333.35,3823800.0
1934,333.75,336.37,327.03,328.2,4285700.0
1935,325.44,332.5,321.74,332.3,5007297.0
1936,332.86,333.3,326.27,329.1,3476944.0
1937,324.1,328.49,322.37,327.17,5479716.0
1938,328.61,347.21,326.5,345.51,8212156.0
1939,328.61,347.21,326.5,341.84,5932110.0
1940,336.76,339.81,323.93,326.63,7932511.0
1941,329.38,332.85,321.1,325.6,6366922.0
1942,322.93,327.4,319.07,321.35,6058612.0
1943,316.5,320.75,309.67,313.56,7440766.0
1944,314.87,316.25,308.76,310.55,4726182.0
1945,310.25,322.44,310.19,316.53,5927881.0
1946,313.89,318.82,308.18,309.1,4914307.0
1947,311.25,311.25,300.45,301.54,6600538.0
1948,307.34,307.59,291.36,304.18,8324639.0
1949,304.0,304.27,277.18,279.18,13696168.0
1950,264.58,268.68,252.1,257.78,21001400.0
1951,256.49,270.96,248.21,266.13,15170700.0
1952,256.26,260.33,244.59,252.48,16114000.0
1953,269.82,273.35,254.49,267.53,18844400.0
1954,252.78,288.37,252.0,286.94,19896700.0
1955,289.34,306.26,288.2,305.72,19121100.0
1956,301.0,309.28,295.5,299.3,13520300.0
1957,300.37,309.5,289.21,289.66,10249800.0
1958,298.97,307.1,293.68,304.7,10989800.0
1959,300.74,308.98,299.66,300.93,7443800.0
1960,302.32,303.95,293.68,294.08,7608800.0
1961,303.6,303.95,295.98,300.34,7327200.0
1962,299.0,299.66,289.01,291.21,6338500.0
1963,288.87,292.17,282.51,287.69,7000000.0
1964,291.08,300.24,288.16,293.35,6557700.0
1965,291.08,301.01,288.55,300.08,6090600.0
1966,295.17,299.98,289.75,290.24,5627900.0
1967,291.29,291.62,282.33,283.37,4893400.0
1968,285.0,287.09,278.46,283.46,5685300.0
1969,283.5,285.16,277.25,280.69,4013600.0
1970,278.75,285.79,276.5,285.48,4356000.0
1971,285.37,294.47,283.83,294.08,4364600.0
1972,293.61,298.73,292.5,293.9,4228200.0
1973,293.51,300.82,293.22,299.92,4625600.0
1974,298.57,306.85,297.78,301.15,8970400.0
1975,278.79,288.04,275.23,284.45,17352100.0
1976,283.0,296.86,279.52,294.09,8569400.0
1977,297.5,305.96,295.17,302.77,8678200.0
1978,300.8,307.75,299.0,301.97,5930000.0
1979,300.41,307.01,300.05,306.85,5727400.0
1980,307.5,312.99,304.11,305.02,5651600.0
1981,307.7,308.88,299.08,301.06,4679600.0
1982,303.32,304.94,291.62,291.97,7286800.0
1983,285.01,286.96,280.5,284.18,9519200.0
1984,283.83,288.81,281.56,286.48,5674000.0
1985,285.9,289.19,283.97,284.54,4420600.0
1986,284.65,284.65,274.0,276.82,7251900.0
1987,281.33,291.49,281.3,284.49,9182600.0
1988,287.76,288.0,273.42,275.01,8945800.0
1989,277.76,279.91,274.0,279.07,5953100.0
1990,278.4,281.11,274.89,277.85,4176700.0
1991,277.63,279.64,275.61,278.85,3875100.0
1992,278.51,286.5,276.15,283.76,5651100.0
1993,283.29,295.01,281.6,291.72,7489700.0
1994,287.21,290.37,282.93,284.73,5919700.0
1995,285.86,291.95,283.84,291.82,5424400.0
1996,294.34,299.0,293.55,296.74,4797800.0
1997,297.7,297.8,286.74,291.13,5864700.0
1998,300.5,322.17,297.48,319.5,18767300.0
1999,316.15,330.0,313.58,316.09,14345300.0
2000,319.0,324.48,317.15,317.66,8205200.0
2001,322.51,334.66,322.5,332.1,13183500.0
2002,344.7,354.97,338.0,342.77,22347400.0
2003,346.71,347.2,339.8,344.78,9469800.0
2004,347.63,358.75,346.6,357.72,10981000.0
2005,353.84,364.67,351.25,358.17,10848300.0
2006,355.4,373.73,354.5,370.83,12073200.0
2007,365.16,370.0,346.25,352.55,12761900.0
2008,358.04,364.38,352.0,362.22,8383700.0
2009,362.0,366.21,346.27,347.51,7967100.0
2010,351.54,352.25,332.0,333.63,10237500.0
2011,330.12,338.47,327.5,333.01,6931300.0
2012,336.05,343.55,325.8,342.0,7452500.0
2013,345.0,350.79,339.5,344.5,8322500.0
2014,348.66,357.02,346.11,349.93,8398000.0
2015,353.33,353.86,342.41,342.95,6492400.0
2016,360.07,364.78,329.85,335.07,18759800.0
2017,331.75,332.49,309.69,310.86,12282600.0
2018,313.76,314.39,296.22,309.16,17476400.0
2019,304.95,312.07,302.0,308.9,8865500.0
2020,311.99,318.52,308.0,318.51,7596800.0
2021,324.56,327.68,319.2,322.47,9471500.0
2022,315.8,321.94,315.07,318.96,4884100.0
2023,321.43,323.23,312.77,316.71,5721200.0
2024,315.58,319.58,309.25,318.87,5869800.0
2025,311.71,315.16,306.25,310.1,7809900.0
2026,308.81,324.74,308.5,322.69,6996200.0
2027,325.0,325.5,316.25,323.85,5624200.0
2028,316.33,323.54,314.01,320.23,5915300.0
2029,321.23,323.24,311.71,313.58,5162200.0
2030,301.84,305.5,292.86,303.2,10992900.0
2031,304.42,307.72,292.55,297.43,9589000.0
2032,296.74,309.62,294.5,308.74,7075400.0
2033,304.85,310.7,303.64,306.65,4630500.0
2034,307.25,307.69,295.34,297.18,5703300.0
2035,295.9,296.1,286.13,290.17,6814100.0
2036,292.25,298.32,289.07,298.14,5076900.0
2037,297.99,303.0,293.0,300.84,10129400.0
2038,328.44,349.99,323.16,349.54,23215000.0
2039,347.81,355.0,342.53,348.17,13656500.0
2040,345.46,354.98,341.82,341.99,8564300.0
2041,343.84,387.46,339.15,379.57,30875800.0
2042,369.09,382.64,367.12,370.34,24571200.0
2043,365.55,367.01,345.73,352.45,17103700.0
2044,354.0,360.0,346.0,355.49,11552000.0
2045,361.13,363.19,349.02,356.41,10450200.0
2046,358.45,359.2,347.1,347.64,6986400.0
2047,341.91,344.49,332.14,338.69,9101300.0
2048,339.91,342.28,333.82,335.45,6064000.0
2049,323.5,326.77,303.53,305.5,18958600.0
2050,291.7,308.5,288.2,308.44,17402300.0
2051,310.61,324.79,309.0,321.9,13172200.0
2052,320.87,323.88,314.67,321.64,5946000.0
2053,319.14,327.32,318.1,320.1,5147300.0
2054,320.7,323.85,319.4,322.82,3602600.0
2055,318.0,322.44,308.81,319.27,13079300.0
2056,318.41,318.88,311.19,311.86,7649100.0
2057,310.27,311.85,303.69,305.01,7447400.0
2058,302.26,304.6,297.72,303.15,7216700.0
2059,302.0,305.31,298.6,301.66,5375100.0
2060,296.94,298.19,288.0,288.95,8350500.0
2061,285.05,286.78,277.18,280.74,7720800.0
2062,284.8,291.17,278.88,280.95,7480800.0
2063,260.1,268.35,252.25,263.24,22491900.0
2064,273.26,286.03,271.0,285.5,14257200.0
2065,279.47,282.0,273.55,279.44,9170000.0
2066,281.44,292.5,278.65,290.54,10015400.0
2067,288.02,295.0,285.18,289.46,6340300.0
2068,288.76,297.33,286.52,295.2,6763600.0
2069,290.04,300.87,288.13,294.84,6887600.0
2070,296.69,302.64,275.5,284.96,16547500.0
2071,280.51,300.0,280.5,299.02,8294900.0
2072,303.56,305.98,293.33,298.33,7349400.0
2073,297.7,300.58,295.37,299.1,5050500.0
2074,298.48,303.0,293.58,299.68,4843000.0
2075,300.0,304.6,296.5,300.99,4481700.0
2076,301.91,313.89,301.11,309.58,7843200.0
2077,312.9,314.96,306.91,307.52,8509100.0
2078,270.26,278.0,260.56,264.77,33649700.0
2079,305.77,311.44,301.05,310.7,21777600.0
2080,313.95,316.84,299.15,301.02,11743500.0
2081,303.33,304.6,291.57,294.8,7995000.0
2082,293.95,294.0,277.67,281.83,9814200.0
2083,274.65,274.88,260.0,261.95,17944500.0
2084,264.52,267.76,249.0,250.56,13472700.0
2085,255.25,266.77,253.3,262.8,12060600.0
2086,264.61,265.51,247.77,256.88,12815300.0
2087,257.53,262.25,249.03,252.23,8167700.0
2088,261.0,261.99,252.01,258.78,7201400.0
2089,259.06,263.28,254.54,259.59,6200000.0
2090,265.7,277.38,262.24,276.59,9526400.0
2091,282.4,282.7,265.8,271.78,8655500.0
2092,269.29,271.0,263.0,263.91,5421200.0
2093,267.39,269.66,253.5,260.0,9375500.0
2094,260.68,261.86,252.59,260.95,5600300.0
2095,263.87,297.93,262.1,294.14,19027800.0
2096,301.05,304.44,285.73,288.5,20058300.0
2097,317.22,321.0,301.01,314.86,20840700.0
2098,308.25,339.9,306.65,330.9,27425500.0
2099,337.47,347.16,326.5,334.85,14486000.0
2100,328.39,337.9,322.26,329.9,9126700.0
2101,332.54,342.0,329.1,337.32,7624300.0
2102,338.26,347.84,334.73,344.28,8000100.0
2103,343.74,349.2,340.91,346.41,7808000.0
2104,340.5,343.96,330.14,341.4,7831000.0
2105,339.07,348.8,336.09,341.06,6762900.0
2106,343.34,351.18,340.8,348.16,7374500.0
2107,348.5,357.58,348.44,351.4,7090700.0
2108,349.0,354.0,345.23,350.51,5098800.0
2109,348.37,349.78,330.34,331.28,6941500.0
2110,333.16,344.7,332.2,338.73,5448600.0
2111,342.7,347.11,337.15,344.0,5040300.0
2112,342.33,348.58,339.04,348.44,4625700.0
2113,345.19,355.7,345.12,354.31,7206200.0
2114,356.34,366.75,352.88,353.47,9708900.0
2115,341.75,349.8,333.55,347.49,8004700.0
2116,352.0,353.1,337.4,338.19,4683500.0
2117,334.345,337.5,325.55,325.83,4202642.0
2118,325.0,346.22,325.0,346.0,7992100.0
2119,340.05,346.96,335.5,343.92,6358300.0
2120,345.99,348.28,342.21,347.87,4127600.0
2121,347.0,347.5,339.55,341.17,3080700.0
2122,341.83,351.6,338.26,350.48,5629100.0
2123,360.0,366.0,352.0,358.49,8306500.0
2124,356.05,368.68,352.0,359.7,8461900.0
2125,356.01,367.38,350.76,363.06,7842508.0
2126,369.0,379.49,357.65,357.97,11511200.0
2127,360.0,365.98,353.12,365.15,6613500.0
2128,369.91,372.17,360.23,366.76,6308800.0
2129,369.42,371.91,365.16,366.6,5027000.0
2130,370.15,377.44,366.75,376.79,7365900.0
2131,375.0,377.87,364.33,365.71,6331500.0
2132,362.0,365.7,343.88,348.42,7674000.0
2133,350.54,351.55,333.69,337.03,7090000.0
2134,337.6,347.01,329.74,332.97,8274200.0
2135,327.05,330.29,311.87,315.38,9054500.0
2136,317.4,323.47,312.44,319.77,8016800.0
2137,313.5,314.5,295.2,295.39,5559900.0
2138,300.0,326.97,294.09,326.09,8163100.0
2139,319.84,322.17,301.5,316.13,8569300.0
2140,323.1,336.24,318.41,333.87,9938992.0
2141,337.79,339.21,325.26,332.8,6302338.0
2142,306.1,315.13,298.8,310.12,11658600.0
2143,307.0,309.4,297.38,300.36,6965200.0
2144,306.0,318.0,302.73,317.69,7394100.0
2145,321.72,336.74,317.75,334.96,7551200.0
2146,341.96,344.01,327.02,335.35,7008500.0
2147,335.5,343.5,331.47,338.53,5432900.0
2148,334.4,345.39,331.79,344.97,6056400.0
2149,342.09,348.41,338.77,347.26,5039100.0
2150,342.38,342.5,334.0,334.4,5247300.0
2151,335.0,348.8,334.5,344.43,6056600.0
2152,344.78,352.0,343.5,346.05,4691700.0
2153,346.21,351.5,344.15,347.31,3676700.0
2154,323.0,327.13,299.73,302.26,24150800.0
2155,304.82,308.0,295.5,298.92,12066700.0
2156,292.5,294.5,281.69,287.59,12530000.0
2157,283.03,293.68,279.28,291.51,8012200.0
2158,294.39,298.52,289.55,297.04,7249600.0
2159,292.91,297.46,287.75,296.38,6423300.0
2160,295.27,298.56,291.8,297.46,4621700.0
2161,300.45,309.0,298.49,308.77,11250300.0
2162,301.0,311.56,294.0,307.02,12569200.0
2163,305.42,316.1,303.5,312.21,7283400.0
2164,312.98,315.3,301.88,312.89,7352100.0
2165,312.49,322.44,312.25,321.35,6742800.0
2166,319.59,324.24,315.62,317.22,5038500.0
2167,313.3,314.7,303.0,307.51,6520600.0
2168,306.83,307.45,298.5,305.8,5844200.0
2169,311.6,318.6,310.5,312.84,7129700.0
2170,316.2,318.19,309.62,311.81,5517600.0
2171,312.35,312.75,305.57,308.17,5135700.0
2172,303.38,306.77,301.0,303.77,5200800.0
2173,304.5,308.0,303.9,307.88,3904900.0
2174,306.56,311.54,305.47,305.64,4168400.0
2175,304.41,306.3,299.0,302.56,7085800.0
2176,301.81,303.2399,290.5,291.23,8909182.0
2177,294.49,296.5,292.1,294.71,5740558.0
2178,297.91,302.9,297.0,298.77,6626500.0
2179,292.22,302.01,288.77,297.86,8582500.0
2180,301.78,316.3,300.55,314.74,11183900.0
2181,318.92,320.0,310.81,319.88,10520700.0
2182,306.94,307.13,291.9,294.79,22874000.0
2183,298.12,299.0,282.78,285.36,17096800.0
2184,282.0,284.0,270.1,276.54,18764700.0
2185,276.48,281.51,274.39,276.24,10335500.0
2186,278.84,284.7,274.25,276.59,9442500.0
2187,276.91,285.59,275.89,284.14,8819600.0
2188,283.52,291.28,280.5,290.92,7392300.0
2189,286.49,288.07,281.06,283.36,7504100.0
2190,283.9,291.99,282.7,288.96,6844700.0
2191,292.45,295.39,288.29,289.96,7074200.0
2192,283.51,283.72,274.4,275.43,14785500.0
2193,276.0,278.05,267.3,269.49,10268200.0
2194,267.5,273.3,263.46,267.47,11800600.0
2195,269.69,274.97,266.3,273.6,6908200.0
2196,272.6,276.45,268.45,274.02,5947100.0
2197,272.58,272.8,264.0,264.53,8745600.0
2198,259.71,263.18,254.46,260.42,10215000.0
2199,264.44,270.26,264.43,267.77,7350900.0
2200,268.75,275.37,268.18,274.83,8779200.0
2201,277.16,280.33,275.1,278.62,6774100.0
2202,278.7,280.16,274.5,279.86,5991300.0
2203,282.62,289.2,281.28,289.18,8110400.0
2204,288.3,289.44,283.88,285.88,5478900.0
2205,287.32,296.17,287.17,291.81,7929900.0
2206,261.89,271.2,260.59,267.78,23720700.0
2207,269.86,276.1,266.11,274.96,13038300.0
2208,277.69,281.16,270.44,273.2,10410400.0
2209,271.65,275.0,269.61,272.31,5904000.0
2210,276.74,278.38,272.89,276.06,7061300.0
2211,268.3,270.5,265.6,268.42,9835900.0
2212,270.22,271.95,266.83,267.7,6746000.0
2213,268.63,268.88,258.63,266.38,10034300.0
2214,265.75,275.0,264.72,273.36,7272900.0
2215,274.75,274.79,268.54,271.23,5126500.0
2216,271.23,274.84,269.75,273.26,5876300.0
2217,269.0,269.68,262.48,262.75,12147100.0
2218,260.15,265.6,255.75,263.9,10935400.0
2219,263.85,265.32,258.0,258.66,10727500.0
2220,255.0,259.0,246.07,247.63,21835300.0
2221,246.5,246.68,231.13,235.14,22360700.0
2222,235.86,243.98,232.17,241.47,16714500.0
2223,242.06,244.21,237.0,238.69,9464600.0
2224,238.85,240.0,231.5,234.01,10704400.0
2225,245.52,247.13,237.72,244.1,18159300.0
2226,243.86,256.61,243.49,255.03,23706800.0
2227,250.02,258.35,248.5,255.34,10833900.0
2228,256.8,257.21,245.1,247.06,10131400.0
2229,246.94,250.6,244.2,244.84,6176400.0
2230,242.0,243.68,236.94,241.98,6711400.0
2231,239.75,241.99,236.02,239.52,7008300.0
2232,232.01,232.47,224.5,227.01,10834800.0
2233,229.3,234.5,228.0,232.31,7252400.0
2234,229.32,232.44,225.25,231.95,7296000.0
2235,229.49,231.0,226.5,228.33,7483300.0
2236,221.96,222.24,208.92,211.03,17786700.0
2237,202.8,206.0,195.25,205.36,20526200.0
2238,197.76,207.4,196.04,205.08,18003900.0
2239,199.1,203.94,191.78,192.73,18685200.0
2240,194.34,199.47,186.22,195.49,26547100.0
2241,199.83,199.98,188.75,190.63,14136600.0
2242,191.2,195.0,187.85,188.7,10312900.0
2243,187.1,192.39,185.04,189.86,11955100.0
2244,188.75,192.26,187.02,188.22,7926500.0
2245,185.1,189.92,184.1,185.16,10406700.0
2246,185.51,186.68,176.99,178.97,13050900.0
2247,181.1,193.98,179.61,193.6,13807500.0
2248,198.68,201.28,191.85,196.59,13510800.0
2249,204.44,211.0,201.8,205.95,20242200.0
2250,205.0,210.8438,203.499,204.5,16003527.0
2251,210.25,216.94,209.01,212.88,10585000.0
2252,219.14,220.9,213.5,217.1,11653500.0
2253,222.95,223.38,209.0,209.26,15197500.0
2254,210.38,214.9,207.51,213.91,8168300.0
2255,211.25,216.65,210.4,214.92,7433400.0
2256,215.48,227.0,214.27,225.03,12316800.0
2257,228.72,234.74,222.56,224.74,12668900.0
2258,225.11,227.77,221.06,226.43,6575135.0
2259,223.0,226.9,216.35,219.62,11863500.0
2260,216.22,222.18,215.5,221.86,8202100.0
2261,223.24,225.86,221.02,223.64,5750800.0
2262,224.39,225.34,219.49,219.76,6182100.0
2263,220.31,227.23,218.1,219.27,8507200.0
2264,219.45,222.9,217.35,222.84,6339700.0
2265,220.99,225.17,220.8,223.46,6851400.0
2266,230.21,233.1,226.28,227.17,8238000.0
2267,228.89,229.15,222.22,224.55,9259000.0
2268,239.39,241.57,234.51,234.9,14201100.0
2269,234.57,235.45,230.8,233.1,7065700.0
2270,231.24,232.25,228.66,230.34,5880500.0
2271,228.97,231.0,227.28,230.06,6190800.0
2272,234.15,238.94,233.14,238.92,9145700.0
2273,238.14,241.5,235.8,238.6,7514400.0
2274,239.75,245.38,239.71,245.08,9200500.0
2275,248.0,254.42,244.86,253.5,11000100.0
2276,249.3,253.53,247.93,252.38,8149000.0
2277,255.67,258.31,253.35,254.86,9764700.0
2278,255.05,255.75,251.89,253.54,4764500.0
